date,search
1988-03-24,477
1988-03-23,526
1988-03-22,515
1988-03-21,545
1988-03-20,487
1988-03-19,574
1988-03-18,508
1988-03-17,506
1988-03-16,510
1988-03-15,500
1988-03-14,508
1988-03-13,514
1988-03-12,527
1988-03-11,541
1988-03-10,501
1988-03-09,509
1988-03-08,552
1988-03-07,531
1988-03-06,534
1988-03-05,506
1988-03-04,505
1988-03-03,526
1988-03-02,475
1988-03-01,504
1988-02-29,487
1988-02-28,562
1988-02-27,504
1988-02-26,517
1988-02-25,513
1988-02-24,522
1988-02-23,532
1988-02-22,561
1988-02-21,498
1988-02-20,506
1988-02-19,516
1988-02-18,517
1988-02-17,490
1988-02-16,537
1988-02-15,523
1988-02-14,525
1988-02-13,514
1988-02-12,551
1988-02-11,543
1988-02-10,540
1988-02-09,549
1988-02-08,522
1988-02-07,495
1988-02-06,528
1988-02-05,483
1988-02-04,525
1988-02-03,492
1988-02-02,559
1988-02-01,507
1988-01-31,492
1988-01-30,559
1988-01-29,506
1988-01-28,508
1988-01-27,519
1988-01-26,521
1988-01-25,529
1988-01-24,509
1988-01-23,560
1988-01-22,553
1988-01-21,472
1988-01-20,531
1988-01-19,565
1988-01-18,500
1988-01-17,600
1988-01-16,519
1988-01-15,536
1988-01-14,528
1988-01-13,556
1988-01-12,523
1988-01-11,522
1988-01-10,491
1988-01-09,469
1988-01-08,534
1988-01-07,472
1988-01-06,527
1988-01-05,538
1988-01-04,536
1988-01-03,499
1988-01-02,509
1988-01-01,474
1987-12-31,521
1987-12-30,516
1987-12-29,518
1987-12-28,525
1987-12-27,536
1987-12-26,541
1987-12-25,522
1987-12-24,521
1987-12-23,528
1987-12-22,511
1987-12-21,517
1987-12-20,477
1987-12-19,493
1987-12-18,521
1987-12-17,527
1987-12-16,535
1987-12-15,530
1987-12-14,518
1987-12-13,513
1987-12-12,512
1987-12-11,539
1987-12-10,536
1987-12-09,529
1987-12-08,545
1987-12-07,510
1987-12-06,537
1987-12-05,560
1987-12-04,488
1987-12-03,516
1987-12-02,520
1987-12-01,518
1987-11-30,505
1987-11-29,547
1987-11-28,519
1987-11-27,551
1987-11-26,543
1987-11-25,495
1987-11-24,530
1987-11-23,521
1987-11-22,547
1987-11-21,540
1987-11-20,474
1987-11-19,546
1987-11-18,548
1987-11-17,477
1987-11-16,543
1987-11-15,501
1987-11-14,503
1987-11-13,486
1987-11-12,563
1987-11-11,506
1987-11-10,503
1987-11-09,514
1987-11-08,534
1987-11-07,473
1987-11-06,567
1987-11-05,561
1987-11-04,475
1987-11-03,571
1987-11-02,559
1987-11-01,510
1987-10-31,519
1987-10-30,538
1987-10-29,508
1987-10-28,544
1987-10-27,474
1987-10-26,508
1987-10-25,537
1987-10-24,551
1987-10-23,525
1987-10-22,491
1987-10-21,546
1987-10-20,534
1987-10-19,501
1987-10-18,568
1987-10-17,526
1987-10-16,544
1987-10-15,538
1987-10-14,514
1987-10-13,493
1987-10-12,567
1987-10-11,540
1987-10-10,506
1987-10-09,532
1987-10-08,490
1987-10-07,557
1987-10-06,536
1987-10-05,520
1987-10-04,550
1987-10-03,542
1987-10-02,524
1987-10-01,498
1987-09-30,530
1987-09-29,489
1987-09-28,534
1987-09-27,517
1987-09-26,513
1987-09-25,461
1987-09-24,520
1987-09-23,521
1987-09-22,514
1987-09-21,522
1987-09-20,526
1987-09-19,509
1987-09-18,503
1987-09-17,501
1987-09-16,527
1987-09-15,504
1987-09-14,526
1987-09-13,477
1987-09-12,482
1987-09-11,521
1987-09-10,504
1987-09-09,515
1987-09-08,488
1987-09-07,543
1987-09-06,482
1987-09-05,546
1987-09-04,517
1987-09-03,500
1987-09-02,531
1987-09-01,526
1987-08-31,534
1987-08-30,515
1987-08-29,529
1987-08-28,487
1987-08-27,546
1987-08-26,515
1987-08-25,461
1987-08-24,535
1987-08-23,508
1987-08-22,499
1987-08-21,520
1987-08-20,496
1987-08-19,470
1987-08-18,498
1987-08-17,524
1987-08-16,464
1987-08-15,522
1987-08-14,498
1987-08-13,511
1987-08-12,509
1987-08-11,539
1987-08-10,473
1987-08-09,504
1987-08-08,535
1987-08-07,547
1987-08-06,488
1987-08-05,510
1987-08-04,513
1987-08-03,572
1987-08-02,529
1987-08-01,514
1987-07-31,498
1987-07-30,521
1987-07-29,482
1987-07-28,500
1987-07-27,538
1987-07-26,496
1987-07-25,497
1987-07-24,533
1987-07-23,525
1987-07-22,507
1987-07-21,525
1987-07-20,535
1987-07-19,542
1987-07-18,516
1987-07-17,533
1987-07-16,468
1987-07-15,506
1987-07-14,533
1987-07-13,485
1987-07-12,533
1987-07-11,544
1987-07-10,530
1987-07-09,495
1987-07-08,546
1987-07-07,511
1987-07-06,535
1987-07-05,477
1987-07-04,516
1987-07-03,526
1987-07-02,478
1987-07-01,465
1987-06-30,498
1987-06-29,484
1987-06-28,553
1987-06-27,503
1987-06-26,541
1987-06-25,506
1987-06-24,512
1987-06-23,552
1987-06-22,476
1987-06-21,531
1987-06-20,517
1987-06-19,550
1987-06-18,468
1987-06-17,508
1987-06-16,517
1987-06-15,566
1987-06-14,499
1987-06-13,530
1987-06-12,512
1987-06-11,551
1987-06-10,536
1987-06-09,504
1987-06-08,471
1987-06-07,499
1987-06-06,517
1987-06-05,550
1987-06-04,522
1987-06-03,535
1987-06-02,478
1987-06-01,470
1987-05-31,493
1987-05-30,516
1987-05-29,493
1987-05-28,542
1987-05-27,513
1987-05-26,513
1987-05-25,529
1987-05-24,551
1987-05-23,519
1987-05-22,506
1987-05-21,547
1987-05-20,522
1987-05-19,553
1987-05-18,491
1987-05-17,526
1987-05-16,534
1987-05-15,513
1987-05-14,536
1987-05-13,527
1987-05-12,535
1987-05-11,536
1987-05-10,529
1987-05-09,553
1987-05-08,506
1987-05-07,528
1987-05-06,515
1987-05-05,529
1987-05-04,518
1987-05-03,512
1987-05-02,507
1987-05-01,506
1987-04-30,527
1987-04-29,511
1987-04-28,505
1987-04-27,508
1987-04-26,507
1987-04-25,556
1987-04-24,539
1987-04-23,499
1987-04-22,541
1987-04-21,498
1987-04-20,483
1987-04-19,531
1987-04-18,487
1987-04-17,518
1987-04-16,500
1987-04-15,497
1987-04-14,523
1987-04-13,526
1987-04-12,543
1987-04-11,495
1987-04-10,509
1987-04-09,541
1987-04-08,535
1987-04-07,491
1987-04-06,529
1987-04-05,575
1987-04-04,525
1987-04-03,543
1987-04-02,551
1987-04-01,502
1987-03-31,512
1987-03-30,541
1987-03-29,498
1987-03-28,521
1987-03-27,465
1987-03-26,537
1987-03-25,477
1987-03-24,543
1987-03-23,548
1987-03-22,499
1987-03-21,535
1987-03-20,500
1987-03-19,556
1987-03-18,565
1987-03-17,505
1987-03-16,521
1987-03-15,505
1987-03-14,543
1987-03-13,481
1987-03-12,595
1987-03-11,544
1987-03-10,507
1987-03-09,537
1987-03-08,512
1987-03-07,540
1987-03-06,505
1987-03-05,494
1987-03-04,537
1987-03-03,532
1987-03-02,489
1987-03-01,540
1987-02-28,518
1987-02-27,472
1987-02-26,555
1987-02-25,547
1987-02-24,478
1987-02-23,497
1987-02-22,507
1987-02-21,530
1987-02-20,505
1987-02-19,496
1987-02-18,490
1987-02-17,546
1987-02-16,505
1987-02-15,488
1987-02-14,490
1987-02-13,520
1987-02-12,540
1987-02-11,518
1987-02-10,555
1987-02-09,485
1987-02-08,492
1987-02-07,540
1987-02-06,501
1987-02-05,519
1987-02-04,507
1987-02-03,533
1987-02-02,509
1987-02-01,515
1987-01-31,515
1987-01-30,513
1987-01-29,507
1987-01-28,507
1987-01-27,532
1987-01-26,508
1987-01-25,489
1987-01-24,485
1987-01-23,545
1987-01-22,518
1987-01-21,543
1987-01-20,482
1987-01-19,533
1987-01-18,546
1987-01-17,527
1987-01-16,569
1987-01-15,498
1987-01-14,525
1987-01-13,520
1987-01-12,502
1987-01-11,535
1987-01-10,499
1987-01-09,494
1987-01-08,495
1987-01-07,553
1987-01-06,495
1987-01-05,552
1987-01-04,498
1987-01-03,508
1987-01-02,535
1987-01-01,508
1986-12-31,514
1986-12-30,535
1986-12-29,548
1986-12-28,505
1986-12-27,514
1986-12-26,493
1986-12-25,502
1986-12-24,532
1986-12-23,532
1986-12-22,522
1986-12-21,526
1986-12-20,498
1986-12-19,511
1986-12-18,507
1986-12-17,539
1986-12-16,548
1986-12-15,471
1986-12-14,526
1986-12-13,538
1986-12-12,518
1986-12-11,538
1986-12-10,510
1986-12-09,500
1986-12-08,529
1986-12-07,531
1986-12-06,546
1986-12-05,524
1986-12-04,492
1986-12-03,527
1986-12-02,531
1986-12-01,531
1986-11-30,499
1986-11-29,563
1986-11-28,515
1986-11-27,501
1986-11-26,520
1986-11-25,520
1986-11-24,544
1986-11-23,490
1986-11-22,503
1986-11-21,514
1986-11-20,498
1986-11-19,530
1986-11-18,524
1986-11-17,526
1986-11-16,518
1986-11-15,493
1986-11-14,538
1986-11-13,541
1986-11-12,561
1986-11-11,521
1986-11-10,526
1986-11-09,516
1986-11-08,542
1986-11-07,542
1986-11-06,539
1986-11-05,534
1986-11-04,544
1986-11-03,555
1986-11-02,502
1986-11-01,503
1986-10-31,508
1986-10-30,491
1986-10-29,514
1986-10-28,573
1986-10-27,547
1986-10-26,524
1986-10-25,550
1986-10-24,470
1986-10-23,537
1986-10-22,530
1986-10-21,527
1986-10-20,524
1986-10-19,491
1986-10-18,481
1986-10-17,513
1986-10-16,492
1986-10-15,497
1986-10-14,543
1986-10-13,483
1986-10-12,519
1986-10-11,493
1986-10-10,535
1986-10-09,532
1986-10-08,506
1986-10-07,517
1986-10-06,505
1986-10-05,502
1986-10-04,497
1986-10-03,492
1986-10-02,514
1986-10-01,495
1986-09-30,540
1986-09-29,547
1986-09-28,458
1986-09-27,557
1986-09-26,508
1986-09-25,516
1986-09-24,472
1986-09-23,522
1986-09-22,524
1986-09-21,501
1986-09-20,523
1986-09-19,524
1986-09-18,497
1986-09-17,499
1986-09-16,523
1986-09-15,535
1986-09-14,521
1986-09-13,540
1986-09-12,522
1986-09-11,548
1986-09-10,525
1986-09-09,538
1986-09-08,486
1986-09-07,514
1986-09-06,541
1986-09-05,539
1986-09-04,501
1986-09-03,514
1986-09-02,488
1986-09-01,515
1986-08-31,535
1986-08-30,525
1986-08-29,469
1986-08-28,534
1986-08-27,513
1986-08-26,548
1986-08-25,520
1986-08-24,508
1986-08-23,522
1986-08-22,495
1986-08-21,516
1986-08-20,560
1986-08-19,509
1986-08-18,544
1986-08-17,490
1986-08-16,512
1986-08-15,503
1986-08-14,516
1986-08-13,524
1986-08-12,543
1986-08-11,482
1986-08-10,535
1986-08-09,539
1986-08-08,491
1986-08-07,509
1986-08-06,500
1986-08-05,524
1986-08-04,488
1986-08-03,513
1986-08-02,486
1986-08-01,555
1986-07-31,526
1986-07-30,537
1986-07-29,565
1986-07-28,503
1986-07-27,502
1986-07-26,534
1986-07-25,486
1986-07-24,498
1986-07-23,520
1986-07-22,512
1986-07-21,508
1986-07-20,540
1986-07-19,479
1986-07-18,540
1986-07-17,516
1986-07-16,546
1986-07-15,507
1986-07-14,510
1986-07-13,493
1986-07-12,540
1986-07-11,492
1986-07-10,513
1986-07-09,562
1986-07-08,483
1986-07-07,503
1986-07-06,493
1986-07-05,500
1986-07-04,517
1986-07-03,506
1986-07-02,539
1986-07-01,497
1986-06-30,506
1986-06-29,540
1986-06-28,497
1986-06-27,501
1986-06-26,507
1986-06-25,528
1986-06-24,549
1986-06-23,512
1986-06-22,514
1986-06-21,501
1986-06-20,512
1986-06-19,533
1986-06-18,506
1986-06-17,515
1986-06-16,549
1986-06-15,522
1986-06-14,538
1986-06-13,552
1986-06-12,510
1986-06-11,532
1986-06-10,498
1986-06-09,531
1986-06-08,511
1986-06-07,514
1986-06-06,560
1986-06-05,499
1986-06-04,522
1986-06-03,524
1986-06-02,516
1986-06-01,535
1986-05-31,536
1986-05-30,473
1986-05-29,511
1986-05-28,536
1986-05-27,541
1986-05-26,535
1986-05-25,523
1986-05-24,516
1986-05-23,492
1986-05-22,537
1986-05-21,546
1986-05-20,511
1986-05-19,551
1986-05-18,536
1986-05-17,506
1986-05-16,502
1986-05-15,523
1986-05-14,498
1986-05-13,476
1986-05-12,537
1986-05-11,494
1986-05-10,458
1986-05-09,557
1986-05-08,569
1986-05-07,536
1986-05-06,495
1986-05-05,511
1986-05-04,508
1986-05-03,517
1986-05-02,518
1986-05-01,522
1986-04-30,476
1986-04-29,545
1986-04-28,513
1986-04-27,537
1986-04-26,510
1986-04-25,503
1986-04-24,525
1986-04-23,531
1986-04-22,512
1986-04-21,521
1986-04-20,532
1986-04-19,523
1986-04-18,547
1986-04-17,524
1986-04-16,519
1986-04-15,503
1986-04-14,519
1986-04-13,533
1986-04-12,528
1986-04-11,514
1986-04-10,558
1986-04-09,541
1986-04-08,482
1986-04-07,533
1986-04-06,505
1986-04-05,510
1986-04-04,517
1986-04-03,474
1986-04-02,498
1986-04-01,499
1986-03-31,484
1986-03-30,552
1986-03-29,535
1986-03-28,513
1986-03-27,529
1986-03-26,545
1986-03-25,530
1986-03-24,548
1986-03-23,501
1986-03-22,529
1986-03-21,501
1986-03-20,484
1986-03-19,534
1986-03-18,522
1986-03-17,491
1986-03-16,502
1986-03-15,513
1986-03-14,486
1986-03-13,546
1986-03-12,518
1986-03-11,550
1986-03-10,495
1986-03-09,509
1986-03-08,469
1986-03-07,496
1986-03-06,525
1986-03-05,539
1986-03-04,520
1986-03-03,493
1986-03-02,508
1986-03-01,490
1986-02-28,519
1986-02-27,521
1986-02-26,574
1986-02-25,510
1986-02-24,533
1986-02-23,527
1986-02-22,504
1986-02-21,512
1986-02-20,527
1986-02-19,541
1986-02-18,503
1986-02-17,534
1986-02-16,519
1986-02-15,532
1986-02-14,538
1986-02-13,525
1986-02-12,524
1986-02-11,524
1986-02-10,518
1986-02-09,538
1986-02-08,508
1986-02-07,505
1986-02-06,518
1986-02-05,458
1986-02-04,503
1986-02-03,515
1986-02-02,487
1986-02-01,548
1986-01-31,480
1986-01-30,502
1986-01-29,503
1986-01-28,514
1986-01-27,514
1986-01-26,510
1986-01-25,524
1986-01-24,531
1986-01-23,501
1986-01-22,487
1986-01-21,541
1986-01-20,495
1986-01-19,527
1986-01-18,506
1986-01-17,469
1986-01-16,530
1986-01-15,533
1986-01-14,512
1986-01-13,514
1986-01-12,493
1986-01-11,522
1986-01-10,528
1986-01-09,509
1986-01-08,539
1986-01-07,518
1986-01-06,510
1986-01-05,504
1986-01-04,495
1986-01-03,523
1986-01-02,496
1986-01-01,544
1985-12-31,504
1985-12-30,476
1985-12-29,556
1985-12-28,498
1985-12-27,511
1985-12-26,476
1985-12-25,576
1985-12-24,496
1985-12-23,503
1985-12-22,552
1985-12-21,531
1985-12-20,482
1985-12-19,518
1985-12-18,531
1985-12-17,506
1985-12-16,518
1985-12-15,553
1985-12-14,550
1985-12-13,505
1985-12-12,515
1985-12-11,501
1985-12-10,498
1985-12-09,513
1985-12-08,546
1985-12-07,535
1985-12-06,551
1985-12-05,509
1985-12-04,547
1985-12-03,540
1985-12-02,516
1985-12-01,552
1985-11-30,490
1985-11-29,580
1985-11-28,520
1985-11-27,539
1985-11-26,509
1985-11-25,504
1985-11-24,545
1985-11-23,519
1985-11-22,506
1985-11-21,564
1985-11-20,540
1985-11-19,494
1985-11-18,502
1985-11-17,548
1985-11-16,518
1985-11-15,556
1985-11-14,520
1985-11-13,540
1985-11-12,547
1985-11-11,529
1985-11-10,520
1985-11-09,546
1985-11-08,540
1985-11-07,503
1985-11-06,537
1985-11-05,514
1985-11-04,529
1985-11-03,488
1985-11-02,494
1985-11-01,524
1985-10-31,535
1985-10-30,532
1985-10-29,509
1985-10-28,497
1985-10-27,507
1985-10-26,545
1985-10-25,523
1985-10-24,496
1985-10-23,505
1985-10-22,507
1985-10-21,504
1985-10-20,500
1985-10-19,486
1985-10-18,531
1985-10-17,519
1985-10-16,513
1985-10-15,513
1985-10-14,472
1985-10-13,516
1985-10-12,490
1985-10-11,517
1985-10-10,499
1985-10-09,483
1985-10-08,534
1985-10-07,523
1985-10-06,517
1985-10-05,500
1985-10-04,542
1985-10-03,538
1985-10-02,561
1985-10-01,480
1985-09-30,525
1985-09-29,500
1985-09-28,504
1985-09-27,516
1985-09-26,459
1985-09-25,566
1985-09-24,513
1985-09-23,534
1985-09-22,497
1985-09-21,512
1985-09-20,455
1985-09-19,487
1985-09-18,519
1985-09-17,509
1985-09-16,506
1985-09-15,547
1985-09-14,540
1985-09-13,572
1985-09-12,544
1985-09-11,513
1985-09-10,577
1985-09-09,494
1985-09-08,490
1985-09-07,498
1985-09-06,555
1985-09-05,502
1985-09-04,509
1985-09-03,523
1985-09-02,521
1985-09-01,527
1985-08-31,511
1985-08-30,535
1985-08-29,541
1985-08-28,491
1985-08-27,506
1985-08-26,528
1985-08-25,539
1985-08-24,506
1985-08-23,505
1985-08-22,485
1985-08-21,490
1985-08-20,470
1985-08-19,562
1985-08-18,517
1985-08-17,549
1985-08-16,528
1985-08-15,529
1985-08-14,514
1985-08-13,530
1985-08-12,536
1985-08-11,546
1985-08-10,512
1985-08-09,550
1985-08-08,547
1985-08-07,544
1985-08-06,553
1985-08-05,481
1985-08-04,487
1985-08-03,520
1985-08-02,502
1985-08-01,501
1985-07-31,489
1985-07-30,508
1985-07-29,509
1985-07-28,523
1985-07-27,519
1985-07-26,518
1985-07-25,546
1985-07-24,532
1985-07-23,499
1985-07-22,485
1985-07-21,468
1985-07-20,504
1985-07-19,513
1985-07-18,489
1985-07-17,548
1985-07-16,496
1985-07-15,534
1985-07-14,498
1985-07-13,526
1985-07-12,531
1985-07-11,522
1985-07-10,515
1985-07-09,531
1985-07-08,510
1985-07-07,527
1985-07-06,517
1985-07-05,496
1985-07-04,554
1985-07-03,482
1985-07-02,475
1985-07-01,547
1985-06-30,505
1985-06-29,540
1985-06-28,528
1985-06-27,539
1985-06-26,522
1985-06-25,498
1985-06-24,498
1985-06-23,529
1985-06-22,511
1985-06-21,484
1985-06-20,479
1985-06-19,491
1985-06-18,505
1985-06-17,544
1985-06-16,532
1985-06-15,522
1985-06-14,508
1985-06-13,506
1985-06-12,515
1985-06-11,535
1985-06-10,531
1985-06-09,479
1985-06-08,499
1985-06-07,529
1985-06-06,484
1985-06-05,506
1985-06-04,519
1985-06-03,515
1985-06-02,489
1985-06-01,487
1985-05-31,495
1985-05-30,512
1985-05-29,498
1985-05-28,556
1985-05-27,519
1985-05-26,500
1985-05-25,548
1985-05-24,502
1985-05-23,499
1985-05-22,536
1985-05-21,514
1985-05-20,549
1985-05-19,520
1985-05-18,506
1985-05-17,573
1985-05-16,475
1985-05-15,504
1985-05-14,511
1985-05-13,477
1985-05-12,505
1985-05-11,543
1985-05-10,493
1985-05-09,530
1985-05-08,506
1985-05-07,544
1985-05-06,502
1985-05-05,526
1985-05-04,567
1985-05-03,544
1985-05-02,551
1985-05-01,524
1985-04-30,500
1985-04-29,532
1985-04-28,543
1985-04-27,488
1985-04-26,531
1985-04-25,533
1985-04-24,543
1985-04-23,548
1985-04-22,539
1985-04-21,501
1985-04-20,509
1985-04-19,515
1985-04-18,515
1985-04-17,475
1985-04-16,488
1985-04-15,495
1985-04-14,497
1985-04-13,459
1985-04-12,545
1985-04-11,518
1985-04-10,511
1985-04-09,548
1985-04-08,501
1985-04-07,484
1985-04-06,492
1985-04-05,513
1985-04-04,492
1985-04-03,552
1985-04-02,515
1985-04-01,494
1985-03-31,490
1985-03-30,497
1985-03-29,520
1985-03-28,538
1985-03-27,556
1985-03-26,531
1985-03-25,502
1985-03-24,519
1985-03-23,575
1985-03-22,553
1985-03-21,485
1985-03-20,484
1985-03-19,537
1985-03-18,494
1985-03-17,494
1985-03-16,499
1985-03-15,533
1985-03-14,536
1985-03-13,505
1985-03-12,480
1985-03-11,484
1985-03-10,522
1985-03-09,509
1985-03-08,542
1985-03-07,505
1985-03-06,492
1985-03-05,566
1985-03-04,490
1985-03-03,573
1985-03-02,569
1985-03-01,519
1985-02-28,514
1985-02-27,534
1985-02-26,574
1985-02-25,527
1985-02-24,494
1985-02-23,547
1985-02-22,554
1985-02-21,529
1985-02-20,518
1985-02-19,528
1985-02-18,503
1985-02-17,543
1985-02-16,489
1985-02-15,542
1985-02-14,490
1985-02-13,500
1985-02-12,526
1985-02-11,536
1985-02-10,516
1985-02-09,527
1985-02-08,533
1985-02-07,501
1985-02-06,545
1985-02-05,521
1985-02-04,528
1985-02-03,536
1985-02-02,537
1985-02-01,495
1985-01-31,516
1985-01-30,463
1985-01-29,507
1985-01-28,497
1985-01-27,519
1985-01-26,519
1985-01-25,518
1985-01-24,521
1985-01-23,545
1985-01-22,503
1985-01-21,513
1985-01-20,513
1985-01-19,520
1985-01-18,567
1985-01-17,513
1985-01-16,493
1985-01-15,518
1985-01-14,515
1985-01-13,525
1985-01-12,521
1985-01-11,537
1985-01-10,529
1985-01-09,525
1985-01-08,531
1985-01-07,524
1985-01-06,527
1985-01-05,519
1985-01-04,523
1985-01-03,528
1985-01-02,499
1985-01-01,547
1984-12-31,514
1984-12-30,548
1984-12-29,576
1984-12-28,500
1984-12-27,493
1984-12-26,505
1984-12-25,534
1984-12-24,536
1984-12-23,602
1984-12-22,516
1984-12-21,487
1984-12-20,532
1984-12-19,520
1984-12-18,539
1984-12-17,544
1984-12-16,503
1984-12-15,533
1984-12-14,495
1984-12-13,490
1984-12-12,512
1984-12-11,538
1984-12-10,499
1984-12-09,508
1984-12-08,519
1984-12-07,503
1984-12-06,456
1984-12-05,483
1984-12-04,495
1984-12-03,516
1984-12-02,513
1984-12-01,595
1984-11-30,523
1984-11-29,517
1984-11-28,532
1984-11-27,576
1984-11-26,525
1984-11-25,554
1984-11-24,533
1984-11-23,522
1984-11-22,516
1984-11-21,509
1984-11-20,478
1984-11-19,504
1984-11-18,548
1984-11-17,517
1984-11-16,523
1984-11-15,546
1984-11-14,506
1984-11-13,575
1984-11-12,532
1984-11-11,522
1984-11-10,529
1984-11-09,479
1984-11-08,508
1984-11-07,512
1984-11-06,528
1984-11-05,516
1984-11-04,528
1984-11-03,525
1984-11-02,515
1984-11-01,529
1984-10-31,549
1984-10-30,564
1984-10-29,518
1984-10-28,511
1984-10-27,524
1984-10-26,575
1984-10-25,561
1984-10-24,525
1984-10-23,506
1984-10-22,493
1984-10-21,527
1984-10-20,506
1984-10-19,530
1984-10-18,567
1984-10-17,497
1984-10-16,533
1984-10-15,493
1984-10-14,552
1984-10-13,478
1984-10-12,502
1984-10-11,524
1984-10-10,497
1984-10-09,529
1984-10-08,449
1984-10-07,515
1984-10-06,465
1984-10-05,515
1984-10-04,481
1984-10-03,503
1984-10-02,499
1984-10-01,573
1984-09-30,534
1984-09-29,520
1984-09-28,479
1984-09-27,521
1984-09-26,530
1984-09-25,541
1984-09-24,519
1984-09-23,542
1984-09-22,549
1984-09-21,533
1984-09-20,526
1984-09-19,544
1984-09-18,497
1984-09-17,533
1984-09-16,523
1984-09-15,510
1984-09-14,512
1984-09-13,495
1984-09-12,497
1984-09-11,507
1984-09-10,548
1984-09-09,528
1984-09-08,510
1984-09-07,497
1984-09-06,535
1984-09-05,564
1984-09-04,553
1984-09-03,497
1984-09-02,533
1984-09-01,510
1984-08-31,490
1984-08-30,515
1984-08-29,478
1984-08-28,531
1984-08-27,549
1984-08-26,499
1984-08-25,482
1984-08-24,535
1984-08-23,525
1984-08-22,515
1984-08-21,482
1984-08-20,523
1984-08-19,542
1984-08-18,533
1984-08-17,479
1984-08-16,508
1984-08-15,515
1984-08-14,540
1984-08-13,508
1984-08-12,519
1984-08-11,492
1984-08-10,526
1984-08-09,521
1984-08-08,577
1984-08-07,503
1984-08-06,535
1984-08-05,508
1984-08-04,508
1984-08-03,553
1984-08-02,457
1984-08-01,518
1984-07-31,534
1984-07-30,555
1984-07-29,508
1984-07-28,521
1984-07-27,509
1984-07-26,497
1984-07-25,540
1984-07-24,480
1984-07-23,528
1984-07-22,493
1984-07-21,500
1984-07-20,513
1984-07-19,473
1984-07-18,538
1984-07-17,474
1984-07-16,516
1984-07-15,491
1984-07-14,533
1984-07-13,528
1984-07-12,540
1984-07-11,490
1984-07-10,536
1984-07-09,491
1984-07-08,516
1984-07-07,511
1984-07-06,537
1984-07-05,490
1984-07-04,536
1984-07-03,511
1984-07-02,549
1984-07-01,498
1984-06-30,514
1984-06-29,509
1984-06-28,522
1984-06-27,528
1984-06-26,508
1984-06-25,558
1984-06-24,510
1984-06-23,539
1984-06-22,500
1984-06-21,502
1984-06-20,544
1984-06-19,528
1984-06-18,526
1984-06-17,537
1984-06-16,505
1984-06-15,527
1984-06-14,499
1984-06-13,535
1984-06-12,476
1984-06-11,520
1984-06-10,460
1984-06-09,513
1984-06-08,541
1984-06-07,501
1984-06-06,498
1984-06-05,520
1984-06-04,535
1984-06-03,541
1984-06-02,478
1984-06-01,515
1984-05-31,499
1984-05-30,546
1984-05-29,498
1984-05-28,475
1984-05-27,471
1984-05-26,516
1984-05-25,498
1984-05-24,509
1984-05-23,505
1984-05-22,496
1984-05-21,492
1984-05-20,498
1984-05-19,538
1984-05-18,509
1984-05-17,506
1984-05-16,542
1984-05-15,530
1984-05-14,511
1984-05-13,499
1984-05-12,497
1984-05-11,491
1984-05-10,512
1984-05-09,540
1984-05-08,520
1984-05-07,518
1984-05-06,501
1984-05-05,518
1984-05-04,492
1984-05-03,493
1984-05-02,528
1984-05-01,490
1984-04-30,512
1984-04-29,485
1984-04-28,501
1984-04-27,489
1984-04-26,491
1984-04-25,475
1984-04-24,537
1984-04-23,501
1984-04-22,525
1984-04-21,549
1984-04-20,538
1984-04-19,500
1984-04-18,549
1984-04-17,503
1984-04-16,514
1984-04-15,541
1984-04-14,517
1984-04-13,501
1984-04-12,543
1984-04-11,522
1984-04-10,519
1984-04-09,504
1984-04-08,490
1984-04-07,490
1984-04-06,496
1984-04-05,531
1984-04-04,548
1984-04-03,533
1984-04-02,509
1984-04-01,495
1984-03-31,535
1984-03-30,518
1984-03-29,507
1984-03-28,486
1984-03-27,530
1984-03-26,547
1984-03-25,523
1984-03-24,497
1984-03-23,541
1984-03-22,530
1984-03-21,485
1984-03-20,508
1984-03-19,452
1984-03-18,513
1984-03-17,521
1984-03-16,540
1984-03-15,499
1984-03-14,539
1984-03-13,487
1984-03-12,545
1984-03-11,533
1984-03-10,506
1984-03-09,578
1984-03-08,538
1984-03-07,470
1984-03-06,528
1984-03-05,512
1984-03-04,536
1984-03-03,540
1984-03-02,546
1984-03-01,492
1984-02-29,490
1984-02-28,524
1984-02-27,544
1984-02-26,536
1984-02-25,484
1984-02-24,496
1984-02-23,528
1984-02-22,523
1984-02-21,546
1984-02-20,510
1984-02-19,495
1984-02-18,497
1984-02-17,492
1984-02-16,527
1984-02-15,516
1984-02-14,535
1984-02-13,524
1984-02-12,515
1984-02-11,493
1984-02-10,531
1984-02-09,549
1984-02-08,522
1984-02-07,574
1984-02-06,484
1984-02-05,484
1984-02-04,519
1984-02-03,486
1984-02-02,526
1984-02-01,544
1984-01-31,498
1984-01-30,517
1984-01-29,517
1984-01-28,534
1984-01-27,522
1984-01-26,544
1984-01-25,479
1984-01-24,526
1984-01-23,526
1984-01-22,474
1984-01-21,517
1984-01-20,556
1984-01-19,516
1984-01-18,542
1984-01-17,494
1984-01-16,517
1984-01-15,533
1984-01-14,525
1984-01-13,524
1984-01-12,508
1984-01-11,537
1984-01-10,511
1984-01-09,474
1984-01-08,504
1984-01-07,529
1984-01-06,518
1984-01-05,519
1984-01-04,516
1984-01-03,522
1984-01-02,514
1984-01-01,538
1983-12-31,500
1983-12-30,495
1983-12-29,510
1983-12-28,509
1983-12-27,512
1983-12-26,506
1983-12-25,500
1983-12-24,569
1983-12-23,516
1983-12-22,521
